datetime,open,high,low,close,volume,value,count,ticker,date,time,atr,atrpct
2008-05-13,1.07,1.07,1.01,1.05,104124,108028.65,29,ACR,2008-05-13,00:00:00,0.058499999999999996,0.05571428571428571
2008-05-14,1.05,1.07,1.035,1.05,87003,91157.3932,17,ACR,2008-05-14,00:00:00,0.05950000000000002,0.056666666666666685
2008-05-15,1.065,1.115,1.065,1.08,175141,192909.0544,41,ACR,2008-05-15,00:00:00,0.06500000000000002,0.060185185185185196
2008-05-16,1.105,1.105,1.02,1.02,126269,135208.8452,28,ACR,2008-05-16,00:00:00,0.07250000000000001,0.07107843137254903
2008-05-19,1.025,1.03,1.015,1.025,22678,23159.9075,8,ACR,2008-05-19,00:00:00,0.07100000000000002,0.06926829268292686
2008-05-20,1.05,1.05,1.0,1.0,47379,47928.5964,14,ACR,2008-05-20,00:00:00,0.05950000000000003,0.05950000000000003
2008-05-21,1.0,1.02,0.965,0.965,75150,75672.2925,15,ACR,2008-05-21,00:00:00,0.061500000000000034,0.06373056994818657
2008-05-22,0.955,0.985,0.955,0.985,41727,39951.5162,10,ACR,2008-05-22,00:00:00,0.06000000000000004,0.06091370558375639
2008-05-23,0.985,0.99,0.985,0.99,1000,988.0,2,ACR,2008-05-23,00:00:00,0.05150000000000003,0.05202020202020205
2008-05-26,0.975,0.975,0.955,0.955,16500,15837.525,3,ACR,2008-05-26,00:00:00,0.04350000000000004,0.04554973821989533
2008-05-27,0.955,0.955,0.955,0.955,0,0.0,0,ACR,2008-05-27,00:00:00,0.03750000000000003,0.03926701570680632
2008-05-28,0.94,0.94,0.915,0.92,119372,110860.7764,11,ACR,2008-05-28,00:00:00,0.03800000000000001,0.04130434782608697
2008-05-29,0.91,0.93,0.885,0.92,109388,100161.1222,14,ACR,2008-05-29,00:00:00,0.03600000000000002,0.03913043478260871
2008-05-30,0.925,0.94,0.925,0.94,60599,56347.9802,8,ACR,2008-05-30,00:00:00,0.029500000000000016,0.03138297872340427
2008-06-02,0.94,1.05,0.94,1.03,128801,129696.167,27,ACR,2008-06-02,00:00:00,0.039000000000000014,0.03786407766990293
2008-06-03,0.98,1.01,0.98,0.98,55500,54417.75,14,ACR,2008-06-03,00:00:00,0.039000000000000014,0.03979591836734695
2008-06-04,0.98,0.98,0.97,0.97,5000,4859.75,3,ACR,2008-06-04,00:00:00,0.03450000000000001,0.03556701030927836
2008-06-05,0.98,0.99,0.975,0.975,29564,28869.246,4,ACR,2008-06-05,00:00:00,0.03350000000000001,0.03435897435897437
2008-06-06,0.985,0.985,0.98,0.98,21500,21169.975,3,ACR,2008-06-06,00:00:00,0.03400000000000001,0.03469387755102042
2008-06-10,0.97,0.97,0.945,0.95,52530,50237.0655,10,ACR,2008-06-10,00:00:00,0.03400000000000001,0.03578947368421054
2008-06-11,0.955,0.98,0.945,0.945,94894,91050.793,23,ACR,2008-06-11,00:00:00,0.03750000000000001,0.0396825396825397
2008-06-12,0.93,0.94,0.89,0.93,113800,105680.37,25,ACR,2008-06-12,00:00:00,0.039000000000000014,0.04193548387096775
2008-06-13,0.93,0.93,0.925,0.93,212350,197347.4725,24,ACR,2008-06-13,00:00:00,0.03500000000000001,0.037634408602150546
2008-06-16,0.93,0.94,0.91,0.93,430250,399164.4375,44,ACR,2008-06-16,00:00:00,0.03600000000000001,0.03870967741935485
2008-06-17,0.92,0.95,0.92,0.93,321635,298187.8085,32,ACR,2008-06-17,00:00:00,0.02799999999999999,0.030107526881720418
2008-06-18,0.925,0.965,0.92,0.965,94624,90493.6624,36,ACR,2008-06-18,00:00:00,0.02749999999999998,0.02849740932642485
2008-06-19,0.97,0.97,0.955,0.97,60058,58238.2426,18,ACR,2008-06-19,00:00:00,0.02799999999999998,0.02886597938144328
2008-06-20,0.97,1.1,0.97,1.01,274240,279477.984,52,ACR,2008-06-20,00:00:00,0.03899999999999999,0.038613861386138607
2008-06-23,1.03,1.03,0.985,1.01,201000,202005.0,35,ACR,2008-06-23,00:00:00,0.042499999999999996,0.042079207920792075
2008-06-24,1.015,1.04,1.0,1.025,216159,220709.147,45,ACR,2008-06-24,00:00:00,0.043,0.041951219512195125
2008-06-25,1.025,1.025,0.98,0.98,103413,103449.1946,39,ACR,2008-06-25,00:00:00,0.043999999999999984,0.04489795918367345
2008-06-26,0.985,1.11,0.985,1.1,415641,441888.7292,80,ACR,2008-06-26,00:00:00,0.051500000000000004,0.04681818181818182
2008-06-27,1.1,1.17,1.08,1.17,416094,463986.4194,78,ACR,2008-06-27,00:00:00,0.059999999999999984,0.05128205128205127
2008-06-30,1.2,1.265,1.195,1.22,365830,447958.835,72,ACR,2008-06-30,00:00:00,0.06649999999999999,0.05450819672131147
2008-07-01,1.25,1.26,1.23,1.25,75722,94058.0823,34,ACR,2008-07-01,00:00:00,0.0675,0.054000000000000006
2008-07-02,1.25,1.25,1.125,1.19,111036,129562.3566,42,ACR,2008-07-02,00:00:00,0.07550000000000001,0.06344537815126051
2008-07-03,1.15,1.22,1.105,1.15,132479,151860.6777,21,ACR,2008-07-03,00:00:00,0.0855,0.07434782608695653
2008-07-04,1.145,1.145,1.05,1.105,46533,50364.9925,22,ACR,2008-07-04,00:00:00,0.08249999999999999,0.0746606334841629
2008-07-07,1.11,1.15,1.1,1.15,108590,122044.301,30,ACR,2008-07-07,00:00:00,0.08299999999999996,0.07217391304347823
2008-07-08,1.15,1.2,1.15,1.2,15200,17777.16,19,ACR,2008-07-08,00:00:00,0.08399999999999996,0.06999999999999998
2008-07-09,1.2,1.2,1.15,1.15,109950,129642.045,26,ACR,2008-07-09,00:00:00,0.08449999999999998,0.0734782608695652
2008-07-10,1.17,1.17,1.045,1.06,68225,73208.8363,26,ACR,2008-07-10,00:00:00,0.08399999999999996,0.07924528301886789
2008-07-11,1.1,1.125,1.07,1.07,159226,173755.3725,88,ACR,2008-07-11,00:00:00,0.08149999999999998,0.07616822429906539
2008-07-14,1.06,1.065,1.05,1.06,47962,50695.834,15,ACR,2008-07-14,00:00:00,0.07399999999999998,0.06981132075471697
2008-07-15,1.15,1.16,1.08,1.16,96902,107067.0198,22,ACR,2008-07-15,00:00:00,0.07999999999999996,0.06896551724137928
2008-07-16,1.1,1.15,1.09,1.14,72562,80801.4151,15,ACR,2008-07-16,00:00:00,0.07449999999999994,0.06535087719298241
2008-07-17,1.115,1.15,1.08,1.11,69960,77515.68,35,ACR,2008-07-17,00:00:00,0.06999999999999992,0.06306306306306299
2008-07-18,1.145,1.145,1.12,1.12,55622,62983.5717,27,ACR,2008-07-18,00:00:00,0.06349999999999993,0.0566964285714285
2008-07-21,1.14,1.15,1.08,1.1,13672,15030.9968,13,ACR,2008-07-21,00:00:00,0.06549999999999993,0.05954545454545448
2008-07-22,1.1,1.12,1.08,1.12,5000,5448.75,5,ACR,2008-07-22,00:00:00,0.06449999999999993,0.05758928571428565
2008-07-23,1.11,1.12,1.11,1.12,16119,18001.6992,10,ACR,2008-07-23,00:00:00,0.06049999999999993,0.054017857142857076
2008-07-24,1.125,1.17,1.125,1.16,57070,65128.284,32,ACR,2008-07-24,00:00:00,0.052999999999999915,0.045689655172413725
2008-07-25,1.15,1.2,1.15,1.2,102682,119337.0204,15,ACR,2008-07-25,00:00:00,0.05149999999999992,0.0429166666666666
2008-07-28,1.255,1.3,1.255,1.29,227987,289406.6978,74,ACR,2008-07-28,00:00:00,0.05949999999999993,0.04612403100775188
2008-07-29,1.27,1.27,1.2,1.26,94732,118253.9556,19,ACR,2008-07-29,00:00:00,0.058499999999999955,0.046428571428571395
2008-07-30,1.26,1.265,1.245,1.25,28900,36428.45,11,ACR,2008-07-30,00:00:00,0.05349999999999995,0.04279999999999996
2008-07-31,1.265,1.265,1.16,1.225,64662,78108.4629,30,ACR,2008-07-31,00:00:00,0.05699999999999996,0.04653061224489792
2008-08-01,1.175,1.245,1.16,1.245,37004,44680.4798,11,ACR,2008-08-01,00:00:00,0.061999999999999986,0.04979919678714858
2008-08-04,1.245,1.245,1.245,1.245,8095,10078.275,3,ACR,2008-08-04,00:00:00,0.05500000000000001,0.04417670682730924
2008-08-05,1.245,1.245,1.2,1.23,37800,46244.52,11,ACR,2008-08-05,00:00:00,0.055500000000000015,0.04512195121951221
2008-08-06,1.225,1.23,1.18,1.195,42000,50494.5,17,ACR,2008-08-06,00:00:00,0.05950000000000002,0.04979079497907951
2008-08-07,1.175,1.22,1.175,1.22,11400,13734.72,6,ACR,2008-08-07,00:00:00,0.05900000000000003,0.04836065573770495
2008-08-08,1.22,1.245,1.18,1.245,71805,87332.8312,39,ACR,2008-08-08,00:00:00,0.06050000000000004,0.04859437751004019
2008-08-12,1.29,1.29,1.205,1.21,96584,119348.8488,28,ACR,2008-08-12,00:00:00,0.05900000000000003,0.04876033057851242
2008-08-13,1.18,1.2,1.15,1.2,138619,163216.9416,41,ACR,2008-08-13,00:00:00,0.05600000000000003,0.04666666666666669
2008-08-14,1.23,1.27,1.23,1.27,105913,131538.6504,43,ACR,2008-08-14,00:00:00,0.061000000000000054,0.04803149606299217
2008-08-15,1.275,1.275,1.2,1.2,26217,32328.1827,12,ACR,2008-08-15,00:00:00,0.05800000000000005,0.04833333333333338
2008-08-18,1.205,1.25,1.205,1.245,31693,39189.9792,19,ACR,2008-08-18,00:00:00,0.054500000000000035,0.04377510040160645
2008-08-19,1.245,1.245,1.2,1.22,50757,61159.6472,16,ACR,2008-08-19,00:00:00,0.05900000000000005,0.04836065573770496
2008-08-20,1.21,1.24,1.21,1.22,27388,33480.4606,8,ACR,2008-08-20,00:00:00,0.05750000000000004,0.04713114754098364
2008-08-21,1.22,1.22,1.2,1.22,22150,26812.575,6,ACR,2008-08-21,00:00:00,0.054500000000000035,0.04467213114754101
2008-08-22,1.21,1.21,1.19,1.205,39731,47683.1596,27,ACR,2008-08-22,00:00:00,0.05300000000000005,0.043983402489626594
2008-08-25,1.185,1.19,1.18,1.19,32523,38547.8857,11,ACR,2008-08-25,00:00:00,0.049000000000000044,0.041176470588235335
2008-08-26,1.17,1.185,1.12,1.14,72434,84711.563,23,ACR,2008-08-26,00:00:00,0.04750000000000003,0.04166666666666669
2008-08-27,1.13,1.13,1.12,1.12,82993,93184.5404,10,ACR,2008-08-27,00:00:00,0.043500000000000004,0.038839285714285715
2008-08-28,1.12,1.12,1.07,1.07,65428,72062.3992,16,ACR,2008-08-28,00:00:00,0.0415,0.03878504672897196
2008-08-29,1.09,1.15,1.09,1.15,18075,19919.5538,5,ACR,2008-08-29,00:00:00,0.041999999999999996,0.03652173913043478
2008-09-01,1.14,1.145,1.14,1.14,17601,20136.424,5,ACR,2008-09-01,00:00:00,0.03799999999999999,0.033333333333333326
2008-09-03,1.145,1.155,1.13,1.15,97511,111840.2414,25,ACR,2008-09-03,00:00:00,0.03599999999999999,0.03130434782608695
2008-09-04,1.1,1.1,1.05,1.05,21048,22441.3776,16,ACR,2008-09-04,00:00:00,0.04299999999999997,0.04095238095238092
2008-09-05,1.05,1.13,1.03,1.13,48389,50948.7781,16,ACR,2008-09-05,00:00:00,0.050999999999999955,0.04513274336283182
2008-09-08,1.14,1.15,1.1,1.15,15000,16841.25,9,ACR,2008-09-08,00:00:00,0.052999999999999936,0.04608695652173908
2008-09-09,1.11,1.15,1.11,1.145,44318,50823.8824,6,ACR,2008-09-09,00:00:00,0.0544999999999999,0.04759825327510908
2008-09-10,1.1,1.1,1.04,1.1,26778,29423.6664,9,ACR,2008-09-10,00:00:00,0.05799999999999992,0.05272727272727265
2008-09-11,1.08,1.08,1.03,1.03,58807,61994.3394,28,ACR,2008-09-11,00:00:00,0.06299999999999994,0.06116504854368927
2008-09-12,1.01,1.02,0.89,0.97,279043,264686.2377,72,ACR,2008-09-12,00:00:00,0.07199999999999994,0.07422680412371128
2008-09-15,0.93,0.98,0.91,0.98,104510,99211.343,36,ACR,2008-09-15,00:00:00,0.07099999999999995,0.07244897959183669
2008-09-16,0.92,0.92,0.905,0.905,8000,7270.0,4,ACR,2008-09-16,00:00:00,0.07749999999999994,0.08563535911602203
2008-09-17,0.935,0.945,0.91,0.91,26100,23979.375,12,ACR,2008-09-17,00:00:00,0.07899999999999993,0.08681318681318674
2008-09-18,0.86,0.945,0.8,0.945,90596,77504.878,50,ACR,2008-09-18,00:00:00,0.08349999999999994,0.08835978835978829
2008-09-19,0.935,0.99,0.935,0.965,50443,48992.7638,35,ACR,2008-09-19,00:00:00,0.07899999999999993,0.08186528497409319
2008-09-22,1.0,1.005,0.995,0.995,32000,31996.8,20,ACR,2008-09-22,00:00:00,0.07799999999999994,0.07839195979899492
2008-09-23,0.98,0.98,0.91,0.96,51725,48197.355,28,ACR,2008-09-23,00:00:00,0.08249999999999996,0.08593749999999996
2008-09-24,0.955,0.96,0.955,0.955,10000,9582.5,16,ACR,2008-09-24,00:00:00,0.07249999999999997,0.07591623036649212
2008-09-25,0.955,0.985,0.945,0.945,24300,23550.345,14,ACR,2008-09-25,00:00:00,0.06949999999999996,0.07354497354497351
2008-09-26,0.93,0.965,0.93,0.93,41000,38695.8,21,ACR,2008-09-26,00:00:00,0.058999999999999955,0.06344086021505371
2008-09-29,0.945,0.965,0.92,0.92,25772,24327.4794,24,ACR,2008-09-29,00:00:00,0.05649999999999995,0.06141304347826081
2008-09-30,0.895,0.93,0.855,0.93,58297,52196.219,52,ACR,2008-09-30,00:00:00,0.05649999999999996,0.06075268817204296
2008-10-01,0.935,0.935,0.89,0.93,51053,46233.5968,19,ACR,2008-10-01,00:00:00,0.056999999999999974,0.06129032258064513
2008-10-03,0.915,0.95,0.88,0.95,121863,110761.2807,32,ACR,2008-10-03,00:00:00,0.049499999999999975,0.05210526315789471
2008-10-06,0.89,0.89,0.85,0.85,521721,443801.9686,33,ACR,2008-10-06,00:00:00,0.05399999999999998,0.06352941176470586
2008-10-07,0.85,0.855,0.79,0.845,161802,133057.8747,36,ACR,2008-10-07,00:00:00,0.05649999999999998,0.06686390532544377
2008-10-08,0.84,0.84,0.8,0.825,42950,35079.4125,20,ACR,2008-10-08,00:00:00,0.05249999999999998,0.06363636363636362
2008-10-09,0.825,0.825,0.785,0.785,188256,149616.456,55,ACR,2008-10-09,00:00:00,0.05599999999999997,0.07133757961783435
2008-10-10,0.775,0.775,0.7,0.75,178330,129467.58,42,ACR,2008-10-10,00:00:00,0.06049999999999998,0.08066666666666664
2008-10-13,0.665,0.75,0.665,0.71,72606,51252.5754,17,ACR,2008-10-13,00:00:00,0.06549999999999997,0.09225352112676054
2008-10-14,0.75,0.85,0.75,0.77,42680,34624.15,12,ACR,2008-10-14,00:00:00,0.07499999999999998,0.09740259740259738
2008-10-15,0.775,0.78,0.75,0.765,22890,17476.515,7,ACR,2008-10-15,00:00:00,0.07049999999999998,0.09215686274509802
2008-10-16,0.75,0.75,0.745,0.745,31250,23331.25,5,ACR,2008-10-16,00:00:00,0.06799999999999998,0.09127516778523487
2008-10-17,0.75,0.775,0.74,0.77,82186,61672.3744,19,ACR,2008-10-17,00:00:00,0.06449999999999999,0.08376623376623375
2008-10-20,0.75,0.75,0.75,0.75,4706,3529.5,3,ACR,2008-10-20,00:00:00,0.056499999999999995,0.07533333333333332
2008-10-21,0.75,0.75,0.72,0.73,80007,58121.0852,14,ACR,2008-10-21,00:00:00,0.053000000000000005,0.0726027397260274
2008-10-22,0.74,0.74,0.74,0.74,1900,1406.0,2,ACR,2008-10-22,00:00:00,0.04950000000000001,0.0668918918918919
2008-10-23,0.74,0.74,0.72,0.72,25000,18031.25,2,ACR,2008-10-23,00:00:00,0.04750000000000002,0.06597222222222225
2008-10-24,0.73,0.735,0.68,0.68,57248,41135.5504,14,ACR,2008-10-24,00:00:00,0.044500000000000005,0.06544117647058824
2008-10-27,0.68,0.68,0.61,0.68,108635,69645.8985,21,ACR,2008-10-27,00:00:00,0.04300000000000002,0.06323529411764708
2008-10-28,0.7,0.7,0.69,0.695,27031,18890.6144,7,ACR,2008-10-28,00:00:00,0.031000000000000007,0.044604316546762605
2008-10-29,0.7,0.7,0.67,0.67,109033,75281.8348,23,ACR,2008-10-29,00:00:00,0.030999999999999993,0.046268656716417896
2008-10-30,0.69,0.7,0.68,0.68,237171,165414.914,47,ACR,2008-10-30,00:00:00,0.03199999999999999,0.04705882352941174
2008-10-31,0.68,0.68,0.67,0.675,66622,45046.4653,21,ACR,2008-10-31,00:00:00,0.02949999999999998,0.043703703703703675
2008-11-03,0.69,0.69,0.65,0.68,154015,103036.035,26,ACR,2008-11-03,00:00:00,0.03149999999999997,0.04632352941176466
2008-11-04,0.68,0.685,0.66,0.665,96582,64468.485,19,ACR,2008-11-04,00:00:00,0.030999999999999972,0.04661654135338342
2008-11-05,0.68,0.68,0.655,0.66,106892,71900.9038,36,ACR,2008-11-05,00:00:00,0.03249999999999997,0.0492424242424242
2008-11-06,0.68,0.68,0.68,0.68,10700,7276.0,1,ACR,2008-11-06,00:00:00,0.03249999999999997,0.04779411764705878
2008-11-07,0.67,0.67,0.62,0.64,61281,39464.964,17,ACR,2008-11-07,00:00:00,0.03299999999999999,0.051562499999999976
2008-11-10,0.66,0.66,0.65,0.65,21000,13744.5,7,ACR,2008-11-10,00:00:00,0.02799999999999998,0.04307692307692305
2008-11-11,0.63,0.63,0.6,0.6,77163,47682.8758,17,ACR,2008-11-11,00:00:00,0.030999999999999993,0.05166666666666666
2008-11-12,0.6,0.65,0.6,0.6,96500,59337.85,21,ACR,2008-11-12,00:00:00,0.03300000000000001,0.055000000000000014
2008-11-13,0.575,0.6,0.55,0.57,73345,42085.361,19,ACR,2008-11-13,00:00:00,0.03500000000000001,0.06140350877192985
2008-11-14,0.57,0.6,0.56,0.575,199109,115144.7347,27,ACR,2008-11-14,00:00:00,0.038,0.06608695652173914
2008-11-17,0.55,0.565,0.55,0.565,94151,52041.9652,12,ACR,2008-11-17,00:00:00,0.0365,0.06460176991150443
2008-11-18,0.565,0.565,0.505,0.525,45755,24138.0502,12,ACR,2008-11-18,00:00:00,0.039999999999999994,0.07619047619047617
2008-11-19,0.51,0.565,0.48,0.53,55744,28329.1008,22,ACR,2008-11-19,00:00:00,0.045999999999999985,0.08679245283018865
2008-11-20,0.53,0.53,0.48,0.5,103421,51576.0527,16,ACR,2008-11-20,00:00:00,0.04899999999999999,0.09799999999999998
2008-11-21,0.47,0.47,0.38,0.42,147562,59991.3311,26,ACR,2008-11-21,00:00:00,0.05499999999999998,0.1309523809523809
2008-11-24,0.5,0.5,0.495,0.495,223500,111727.65,11,ACR,2008-11-24,00:00:00,0.060999999999999985,0.12323232323232321
2008-11-25,0.5,0.525,0.495,0.5,116387,58176.042,17,ACR,2008-11-25,00:00:00,0.05899999999999998,0.11799999999999997
2008-11-26,0.495,0.495,0.47,0.48,59035,28180.3572,9,ACR,2008-11-26,00:00:00,0.05699999999999998,0.11874999999999997
2008-11-27,0.5,0.5,0.46,0.46,42185,20428.0862,10,ACR,2008-11-27,00:00:00,0.05599999999999998,0.12173913043478256
2008-11-28,0.46,0.48,0.45,0.48,9200,4301.92,4,ACR,2008-11-28,00:00:00,0.05499999999999998,0.1145833333333333
2008-12-01,0.475,0.52,0.475,0.52,9999,4794.5205,2,ACR,2008-12-01,00:00:00,0.05700000000000001,0.10961538461538463
2008-12-02,0.51,0.52,0.49,0.51,84415,41971.138,10,ACR,2008-12-02,00:00:00,0.054000000000000006,0.10588235294117648
2008-12-03,0.52,0.525,0.45,0.47,419867,203047.6812,44,ACR,2008-12-03,00:00:00,0.05300000000000001,0.11276595744680855
2008-12-04,0.5,0.5,0.45,0.45,172715,84526.721,25,ACR,2008-12-04,00:00:00,0.053000000000000005,0.11777777777777779
2008-12-05,0.455,0.47,0.455,0.47,8025,3709.155,2,ACR,2008-12-05,00:00:00,0.043000000000000003,0.09148936170212767
2008-12-08,0.5,0.5,0.5,0.5,19000,9500.0,4,ACR,2008-12-08,00:00:00,0.038000000000000006,0.07600000000000001
2008-12-09,0.5,0.5,0.495,0.495,16545,8257.6095,4,ACR,2008-12-09,00:00:00,0.035500000000000004,0.07171717171717172
2008-12-10,0.48,0.48,0.46,0.465,51837,24223.4301,13,ACR,2008-12-10,00:00:00,0.036,0.07741935483870967
2008-12-11,0.47,0.57,0.47,0.56,85600,43330.72,14,ACR,2008-12-11,00:00:00,0.042499999999999996,0.07589285714285712
2008-12-12,0.5,0.56,0.485,0.5,80969,40516.8876,19,ACR,2008-12-12,00:00:00,0.047,0.094
2008-12-15,0.5,0.5,0.485,0.5,103274,51476.9253,11,ACR,2008-12-15,00:00:00,0.044,0.088
2008-12-16,0.5,0.5,0.475,0.475,111891,54865.7518,21,ACR,2008-12-16,00:00:00,0.0435,0.09157894736842105
2008-12-17,0.5,0.5,0.47,0.475,46269,22098.0744,10,ACR,2008-12-17,00:00:00,0.039,0.08210526315789474
2008-12-18,0.5,0.5,0.495,0.495,3580,1774.606,3,ACR,2008-12-18,00:00:00,0.036500000000000005,0.07373737373737375
2008-12-19,0.49,0.49,0.47,0.475,13050,6259.4325,6,ACR,2008-12-19,00:00:00,0.03700000000000001,0.0778947368421053
2008-12-23,0.495,0.495,0.495,0.495,3200,1584.0,2,ACR,2008-12-23,00:00:00,0.03600000000000001,0.07272727272727275
2008-12-24,0.49,0.49,0.49,0.49,14566,7137.34,6,ACR,2008-12-24,00:00:00,0.03600000000000001,0.07346938775510206
2008-12-29,0.48,0.48,0.47,0.48,73886,35158.6531,17,ACR,2008-12-29,00:00:00,0.03450000000000002,0.07187500000000004
2008-12-30,0.47,0.475,0.465,0.465,60996,28448.5344,12,ACR,2008-12-30,00:00:00,0.025500000000000016,0.054838709677419384
2008-12-31,0.475,0.475,0.475,0.475,11000,5225.0,3,ACR,2008-12-31,00:00:00,0.019000000000000006,0.040000000000000015
2009-01-02,0.475,0.48,0.47,0.48,30031,14320.2824,8,ACR,2009-01-02,00:00:00,0.018500000000000006,0.03854166666666668
2009-01-05,0.49,0.49,0.48,0.48,85000,41611.75,8,ACR,2009-01-05,00:00:00,0.017000000000000005,0.03541666666666668
2009-01-06,0.475,0.48,0.475,0.48,43478,20865.0922,6,ACR,2009-01-06,00:00:00,0.014500000000000002,0.03020833333333334
2009-01-07,0.48,0.48,0.48,0.48,35972,17266.56,11,ACR,2009-01-07,00:00:00,0.012,0.025
2009-01-08,0.48,0.48,0.48,0.48,0,0.0,0,ACR,2009-01-08,00:00:00,0.009499999999999998,0.019791666666666662
2009-01-09,0.48,0.69,0.48,0.6,315675,179224.4812,46,ACR,2009-01-09,00:00:00,0.02849999999999999,0.04749999999999999
2009-01-12,0.58,0.6,0.56,0.6,56000,32678.8,8,ACR,2009-01-12,00:00:00,0.03199999999999999,0.053333333333333316
2009-01-13,0.6,0.6,0.555,0.56,90139,52478.9258,20,ACR,2009-01-13,00:00:00,0.034499999999999975,0.061607142857142805
2009-01-14,0.56,0.56,0.545,0.545,64138,35420.2105,12,ACR,2009-01-14,00:00:00,0.03449999999999998,0.06330275229357794
2009-01-15,0.545,0.58,0.545,0.58,39437,21733.7307,7,ACR,2009-01-15,00:00:00,0.03699999999999998,0.06379310344827582
2009-01-16,0.56,0.62,0.56,0.595,87690,52092.2445,21,ACR,2009-01-16,00:00:00,0.04199999999999997,0.07058823529411759
2009-01-19,0.6,0.62,0.58,0.59,198556,116552.372,30,ACR,2009-01-19,00:00:00,0.04499999999999997,0.07627118644067792
2009-01-20,0.59,0.59,0.58,0.59,43454,25451.0078,8,ACR,2009-01-20,00:00:00,0.04549999999999997,0.07711864406779656
2009-01-21,0.555,0.58,0.555,0.58,10443,5896.1178,9,ACR,2009-01-21,00:00:00,0.04899999999999997,0.0844827586206896
2009-01-22,0.565,0.57,0.56,0.57,54653,30862.5491,12,ACR,2009-01-22,00:00:00,0.050999999999999955,0.08947368421052625
2009-01-23,0.565,0.57,0.545,0.57,9260,5205.509,17,ACR,2009-01-23,00:00:00,0.03249999999999995,0.05701754385964904
2009-01-27,0.545,0.55,0.535,0.535,50780,27649.71,6,ACR,2009-01-27,00:00:00,0.03199999999999995,0.05981308411214944
2009-01-28,0.55,0.55,0.51,0.51,13840,7490.9,4,ACR,2009-01-28,00:00:00,0.03149999999999996,0.06176470588235286
2009-01-29,0.52,0.54,0.51,0.54,16900,8860.67,6,ACR,2009-01-29,00:00:00,0.03299999999999996,0.06111111111111103
2009-01-30,0.51,0.525,0.51,0.51,24168,12625.3632,24,ACR,2009-01-30,00:00:00,0.03249999999999997,0.06372549019607837
2009-02-02,0.51,0.51,0.51,0.51,8104,4133.04,4,ACR,2009-02-02,00:00:00,0.02649999999999998,0.051960784313725444
2009-02-03,0.51,0.51,0.48,0.48,156675,77107.6012,18,ACR,2009-02-03,00:00:00,0.025499999999999978,0.05312499999999996
2009-02-04,0.48,0.48,0.455,0.47,210222,98352.3627,47,ACR,2009-02-04,00:00:00,0.026999999999999975,0.05744680851063825
2009-02-05,0.455,0.47,0.45,0.45,48633,21945.6412,10,ACR,2009-02-05,00:00:00,0.025499999999999978,0.056666666666666615
2009-02-06,0.44,0.45,0.435,0.44,83068,36869.7318,51,ACR,2009-02-06,00:00:00,0.024999999999999988,0.05681818181818179
2009-02-09,0.44,0.44,0.42,0.42,50411,21631.3601,10,ACR,2009-02-09,00:00:00,0.0245,0.05833333333333334
2009-02-10,0.42,0.44,0.42,0.44,26251,11525.5015,5,ACR,2009-02-10,00:00:00,0.02300000000000001,0.0522727272727273
2009-02-11,0.44,0.46,0.435,0.45,35382,15697.2243,11,ACR,2009-02-11,00:00:00,0.02150000000000001,0.047777777777777794
2009-02-12,0.45,0.45,0.45,0.45,32518,14633.1,10,ACR,2009-02-12,00:00:00,0.018500000000000006,0.041111111111111126
2009-02-13,0.43,0.46,0.42,0.46,115248,51550.4304,64,ACR,2009-02-13,00:00:00,0.019500000000000007,0.0423913043478261
